id,carat,cut,color,clarity,depth,table,x,y,z,price
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
79714,1.32,Premium,F,SI1,61.0,60.0,7.12,7.03,4.32,6656
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
191915,0.39,Ideal,E,VS1,61.9,55.0,4.67,4.72,2.91,948
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
55936,0.34,Very Good,G,VS2,61.1,58.0,4.53,4.57,2.78,596
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
153003,1.01,Premium,F,VS1,62.6,59.0,6.37,6.42,4.0,6874
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
181981,0.7,Premium,G,SI2,60.7,59.0,5.75,5.7,3.47,2041
126859,1.63,Ideal,J,VS1,61.6,56.0,7.6,7.59,4.68,11194
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
139430,0.32,Very Good,H,VS1,62.6,56.0,4.35,4.38,2.73,630
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
100344,0.3,Ideal,E,VVS1,62.0,57.0,4.25,4.28,2.65,814
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
49444,0.3,Premium,D,VS2,61.3,58.0,4.33,4.3,2.65,911
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
6061,0.8,Ideal,H,VVS2,62.0,54.0,5.93,5.97,3.69,3770
4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
152654,0.42,Ideal,H,SI1,62.0,55.0,4.83,4.79,2.98,1016
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
134347,0.7,Premium,E,SI1,59.7,57.0,5.8,5.84,3.47,2777
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
183830,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.5,4.04,4278
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
101537,2.01,Premium,I,SI2,59.3,61.0,8.2,8.19,4.85,11703
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
88847,0.91,Very Good,E,SI1,59.1,59.0,6.35,6.38,3.77,4853
160967,1.03,Premium,F,SI2,61.7,58.0,6.49,6.46,3.98,4284
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
14531,0.3,Very Good,G,VVS1,63.5,57.0,4.29,4.26,2.71,789
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
120911,0.51,Very Good,G,VS1,61.8,58.0,5.1,5.15,3.17,1656
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
96633,0.72,Ideal,J,SI2,61.2,55.0,5.77,5.84,3.55,1827
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
92801,0.73,Ideal,E,SI1,62.3,56.0,5.77,5.74,3.59,2789
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
139345,0.7,Premium,J,SI1,60.2,59.0,5.81,5.74,3.48,1809
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
72723,0.7,Ideal,E,SI1,62.4,54.0,5.71,5.74,3.58,3028
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
