id,carat,cut,color,clarity,depth,table,x,y,z,price
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
72522,1.02,Premium,G,VS2,61.8,59.0,6.45,6.43,3.99,5699
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
34684,0.28,Ideal,G,SI1,61.9,56.0,4.18,4.2,2.6,453
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
142524,1.0,Very Good,E,SI2,60.7,57.0,6.47,6.51,3.94,4290
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
145517,1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
103623,0.49,Premium,G,VS1,61.8,58.0,5.12,5.05,3.14,1271
75761,0.77,Ideal,H,VS2,62.4,57.0,5.85,5.86,3.65,3454
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
71586,0.32,Ideal,I,VS1,61.3,56.0,4.44,4.4,2.71,648
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
142625,0.42,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.93,1078
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
81087,1.16,Ideal,I,VS1,61.8,59.0,6.83,6.78,4.21,6006
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
20530,1.02,Premium,H,SI2,62.9,58.0,6.46,6.4,4.04,4054
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
56519,0.54,Very Good,G,SI1,60.3,58.0,5.29,5.26,3.18,1293
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
118339,0.4,Very Good,E,VS2,62.4,59.0,4.73,4.72,2.95,958
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
166534,1.21,Good,I,SI1,63.2,57.0,6.68,6.73,4.24,4689
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
175318,0.34,Very Good,F,VS2,62.9,58.0,4.43,4.46,2.79,686
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
102302,0.3,Ideal,H,VS2,61.1,56.0,4.32,4.32,2.63,608
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
92115,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.49,2.74,537
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
59012,0.31,Ideal,E,VVS1,62.6,56.0,4.31,4.35,2.71,953
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
137921,1.18,Ideal,H,VS2,61.6,55.0,6.78,6.82,4.19,5562
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
172935,0.37,Premium,E,VS2,61.1,59.0,4.63,4.57,2.81,1041
163253,2.01,Premium,H,SI2,59.0,62.0,8.2,8.17,4.82,13200
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
148695,0.42,Premium,E,SI1,59.4,61.0,4.89,4.85,2.9,882
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
185940,1.05,Ideal,D,SI2,60.1,57.0,6.55,6.64,3.97,5358
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
61241,0.76,Premium,E,SI1,58.9,59.0,6.0,5.93,3.52,2877
156316,0.34,Very Good,G,VVS1,61.3,55.0,4.52,4.56,2.78,741
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
134139,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.85,2.99,1235
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
169705,0.52,Very Good,E,SI2,61.5,57.0,5.15,5.2,3.18,1177
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
154772,0.77,Ideal,G,VS2,62.1,57.0,5.89,5.86,3.66,2977
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
97652,0.4,Ideal,H,SI1,61.9,54.0,4.74,4.8,2.95,810
